id_rental,id_vehicle,price_per_day,num_vehicle
106,MTR0017,80000,3
59,MBL0019,400000,3
66,MBL0039,1450000,3
40,MBL0017,350000,4
50,MTR0034,110000,3
9,MTR0016,120000,3
62,MTR008,70000,3
118,MTR0032,80000,3
63,MBL0010,400000,3
35,MBL0014,250000,2
55,MBL0042,250000,3
118,MTR0018,130000,3
5,MBL0023,550000,3
43,MTR003,140000,3
77,MBL0019,450000,3
114,MBL0033,450000,4
5,MBL002,350000,3
37,MBL0032,800000,3
83,MBL0034,1450000,3
102,MTR0015,240000,3
99,MTR0024,150000,4
24,MBL0023,350000,3
31,MBL0040,300000,3
78,MTR0019,80000,2
22,MBL0033,550000,4
21,MBL0022,550000,3
72,MBL002,550000,3
84,MBL005,450000,3
68,MBL0042,300000,3
69,MBL0018,600000,3
44,MTR0016,90000,3
39,MBL004,450000,3
108,MTR009,70000,4
119,MBL0034,700000,3
27,MBL003,450000,2
113,MTR0033,70000,3
56,MBL002,300000,3
106,MTR0034,90000,3
10,MTR0024,120000,4
16,MBL0033,800000,4
16,MBL0028,450000,3
91,MBL0032,500000,3
89,MBL007,300000,2
15,MBL0025,800000,4
92,MTR0034,90000,3
54,MTR0016,130000,3
43,MTR0017,130000,3
73,MBL006,500000,3
89,MBL009,350000,4
4,MTR007,100000,3
37,MBL0021,450000,3
83,MBL0026,600000,3
115,MBL0037,1400000,4
21,MBL0011,300000,5
102,MTR009,70000,4
86,MBL0033,600000,4
35,MBL007,400000,2
34,MBL0038,850000,3
61,MBL0012,350000,4
76,MBL002,400000,3
20,MBL0019,300000,3
4,MTR0032,70000,3
60,MBL0026,450000,3
37,MBL004,350000,3
56,MBL0039,950000,3
38,MBL0016,550000,3
69,MBL0024,550000,4
63,MBL0022,600000,3
21,MBL007,400000,2
3,MBL009,300000,4
67,MBL008,400000,4
21,MBL0024,350000,4
100,MBL0040,400000,3
45,MTR0017,90000,3
65,MBL005,600000,3
118,MBL0023,400000,3
8,MTR0022,130000,2
77,MBL0025,650000,4
32,MTR0016,90000,3
90,MTR0029,150000,3
55,MBL006,600000,3
30,MBL005,400000,3
57,MBL0014,400000,2
120,MBL008,450000,4
31,MBL0042,350000,3
70,MBL0016,450000,3
95,MTR0038,170000,3
107,MTR0038,170000,3
8,MTR0029,120000,3
37,MBL0013,350000,3
117,MTR008,80000,3
15,MBL0015,250000,3
57,MBL0025,400000,4
5,MBL0030,450000,3
11,MBL0042,400000,3
5,MBL006,500000,3
61,MBL0026,600000,3
52,MTR002,100000,4
109,MTR0016,130000,3
32,MTR0033,100000,3
91,MBL0019,450000,3
88,MBL005,350000,3
57,MBL0033,750000,4
74,MBL004,550000,3
120,MBL003,600000,2
44,MTR0028,180000,2
81,MTR0030,150000,2
24,MBL009,550000,4
34,MBL0019,400000,3
103,MTR006,120000,2
14,MBL0035,650000,3
72,MBL0042,300000,3
88,MBL0014,350000,2
19,MBL006,550000,3
105,MBL003,400000,2
10,MTR0027,110000,3
63,MBL0024,350000,4
17,MBL0032,600000,3
11,MBL0041,350000,2
104,MBL0031,650000,3
119,MTR002,150000,4
67,MBL0022,400000,3
103,MTR0010,260000,2
51,MTR007,80000,3
26,MBL0040,250000,3
101,MBL0029,400000,4
7,MBL007,350000,2
17,MBL0042,250000,3
120,MTR0039,150000,4
61,MBL008,400000,4
74,MBL0033,800000,4
83,MBL0042,350000,3
93,MBL0040,300000,3
119,MBL0011,250000,5
38,MBL0033,750000,4
113,MTR0029,160000,3
36,MBL0024,550000,4
21,MBL0029,400000,4
113,MTR0030,150000,2
20,MBL001,400000,4
97,MBL0014,300000,2
101,MBL009,550000,4
94,MTR0016,100000,3
60,MBL0018,550000,3
60,MBL0013,250000,3
11,MBL0033,750000,4
43,MTR0036,120000,2
97,MBL0024,550000,4
120,MTR0036,130000,2
17,MBL004,400000,3
3,MBL0019,550000,3
116,MTR0020,100000,4
99,MTR003,100000,3
118,MTR009,100000,4
108,MTR0025,110000,2
117,MBL0020,600000,3
4,MTR0028,170000,2
41,MBL0011,400000,5
15,MBL0021,550000,3
76,MBL0036,700000,4
76,MBL0013,300000,3
98,MTR0023,110000,4
93,MBL008,550000,4
84,MBL0029,500000,4
2,MBL0032,800000,3
57,MBL005,350000,3
56,MBL0036,750000,4
115,MTR0013,210000,3
59,MBL0014,250000,2
1,MTR0013,210000,3
67,MBL002,600000,3
105,MBL0023,450000,3
61,MBL0038,1200000,3
113,MBL0031,450000,3
82,MBL001,500000,4
119,MTR007,70000,3
98,MTR0022,150000,2
59,MBL0038,1400000,3
115,MTR0023,110000,4
42,MBL0039,1100000,3
59,MBL002,300000,3
16,MBL0041,350000,2
45,MTR0031,100000,3
45,MTR005,90000,3
87,MBL0027,400000,3
50,MTR0027,140000,3
107,MTR0020,120000,4
70,MBL0038,500000,3
55,MBL0017,400000,4
52,MTR0015,200000,3
49,MTR0032,80000,3
81,MTR0031,100000,3
7,MBL002,450000,3
21,MBL0041,250000,2
72,MBL0041,300000,2
117,MTR0015,230000,3
105,MBL0018,550000,3
119,MBL007,350000,2
92,MTR0025,130000,2
47,MTR006,110000,2
109,MTR0015,250000,3
22,MBL0032,650000,3
86,MBL0025,450000,4
107,MTR0021,90000,4
117,MTR0013,250000,3
112,MTR0023,160000,4
58,MBL0021,500000,3
118,MTR0022,160000,2
120,MBL0010,250000,3
15,MBL0027,700000,3
102,MTR0036,100000,2
3,MBL0041,300000,2
44,MTR0011,270000,3
54,MTR0010,280000,2
1,MTR008,100000,3
111,MTR0039,200000,4
72,MBL0010,250000,3
110,MTR0034,100000,3
100,MBL0028,300000,3
103,MTR0026,130000,3
34,MBL0040,350000,3
107,MTR0027,140000,3
73,MBL003,500000,2
35,MBL002,550000,3
52,MTR009,90000,4
50,MTR006,110000,2
34,MBL0021,400000,3
12,MBL007,600000,2
95,MTR0028,180000,2
94,MTR0019,110000,2
120,MBL0032,650000,3
108,MTR0030,180000,2
40,MBL0033,600000,4
99,MTR0032,70000,3
74,MBL0022,400000,3
93,MBL0035,700000,3
14,MBL0040,300000,3
77,MBL004,600000,3
24,MBL0010,250000,3
59,MBL004,600000,3
1,MTR0028,160000,2
76,MBL0039,600000,3
25,MBL0021,450000,3
114,MTR001,100000,4
61,MBL0024,350000,4
36,MBL007,450000,2
28,MBL0017,400000,4
1,MTR0020,100000,4
86,MBL0012,400000,4
111,MTR0026,120000,3
20,MBL005,450000,3
10,MTR0023,100000,4
2,MBL004,350000,3
35,MBL0032,550000,3
12,MBL0035,1150000,3
19,MBL0024,500000,4
115,MBL0021,300000,3
20,MBL003,550000,2
117,MBL006,500000,3
53,MTR0020,90000,4
36,MBL0036,1350000,4
119,MBL0031,750000,3
24,MBL0026,600000,3
72,MBL0029,450000,4
93,MBL0027,400000,3
103,MTR0011,290000,3
39,MBL0030,350000,3
73,MBL0039,1500000,3
113,MBL0022,350000,3
14,MBL0025,400000,4
23,MBL0025,700000,4
98,MTR0019,100000,2
88,MBL008,350000,4
99,MTR0015,230000,3
78,MTR0033,80000,3
96,MTR0024,120000,4
62,MTR0013,210000,3
76,MBL009,500000,4
92,MTR0011,270000,3
80,MTR0022,110000,2
33,MBL0015,350000,3
51,MTR008,70000,3
16,MBL0042,250000,3
6,MTR0017,130000,3
17,MBL0026,550000,3
39,MBL006,500000,3
93,MBL0032,650000,3
51,MTR004,90000,3
70,MBL0022,500000,3
52,MTR0032,100000,3
89,MBL0032,800000,3
76,MBL0014,250000,2
46,MTR0035,130000,2
115,MBL0017,350000,4
7,MBL0032,400000,3
14,MBL0038,900000,3
4,MTR0018,80000,3
3,MBL004,350000,3
35,MBL0015,300000,3
116,MTR0030,140000,2
58,MBL0022,600000,3
1,MTR006,100000,2
23,MBL002,550000,3
74,MBL0032,600000,3
35,MBL0025,700000,4
37,MBL0036,1250000,4
114,MBL0025,700000,4
113,MBL0010,250000,3
57,MBL0028,400000,3
39,MBL0020,350000,3
29,MBL0037,600000,4
32,MTR0017,80000,3
39,MBL007,450000,2
75,MBL0030,500000,3
67,MBL0011,400000,5
119,MTR0027,140000,3
115,MTR005,90000,3
50,MTR008,90000,3
31,MBL0033,650000,4
105,MBL009,450000,4
26,MBL0019,300000,3
110,MTR0023,120000,4
76,MBL0026,750000,3
62,MTR001,140000,4
83,MBL0036,1150000,4
105,MBL0010,300000,3
106,MTR0033,100000,3
101,MBL0016,600000,3
14,MBL0042,300000,3
114,MTR002,120000,4
86,MBL0030,550000,3
120,MBL0020,300000,3
7,MBL0042,300000,3
118,MTR0033,90000,3
97,MBL0026,450000,3
35,MBL0026,650000,3
85,MBL0012,400000,4
115,MBL0034,1450000,3
18,MBL0018,600000,3
49,MTR005,120000,3
80,MTR0034,130000,3
112,MTR0038,160000,3
113,MTR0035,90000,2
2,MBL0018,400000,3
55,MBL0031,650000,3
107,MTR0034,100000,3
5,MBL0015,350000,3
98,MTR0018,100000,3
60,MBL005,300000,3
53,MTR0011,280000,3
16,MBL0018,450000,3
120,MBL0025,450000,4
34,MBL008,450000,4
35,MBL0041,350000,2
14,MBL0032,600000,3
18,MBL0021,500000,3
104,MBL0020,300000,3
35,MBL008,300000,4
72,MBL0018,600000,3
68,MBL0023,600000,3
31,MBL0027,650000,3
100,MBL0021,300000,3
35,MBL001,500000,4
43,MTR0030,180000,2
87,MBL0035,1500000,3
71,MBL0011,400000,5
48,MTR003,110000,3
101,MBL0021,500000,3
58,MBL001,400000,4
52,MTR0020,110000,4
119,MTR0032,100000,3
20,MBL0016,400000,3
38,MBL0024,550000,4
59,MBL006,550000,3
83,MBL0023,550000,3
15,MBL0022,600000,3
79,MTR0024,110000,4
115,MTR0027,140000,3
61,MBL0018,550000,3
56,MBL0020,500000,3
97,MBL001,550000,4
42,MBL005,350000,3
6,MTR005,110000,3
35,MBL003,450000,2
47,MTR003,120000,3
44,MTR0037,170000,3
71,MBL0033,400000,4
79,MTR0026,130000,3
25,MBL0023,600000,3
65,MBL0011,250000,5
36,MBL0032,550000,3
75,MBL0026,500000,3
100,MBL0041,300000,2
23,MBL0039,1500000,3
61,MBL007,600000,2
86,MBL002,350000,3
30,MBL0038,1250000,3
74,MBL0028,350000,3
73,MBL004,300000,3
38,MBL0013,350000,3
15,MBL003,450000,2
115,MTR0014,240000,3
28,MBL0041,250000,2
79,MTR0014,230000,3
64,MBL005,400000,3
119,MTR0021,80000,4
68,MBL009,500000,4
63,MBL0012,400000,4
6,MTR0023,100000,4
84,MBL007,300000,2
78,MTR0020,120000,4
56,MBL0040,400000,3
118,MTR0036,120000,2
104,MBL0016,400000,3
116,MTR009,80000,4
44,MTR0014,240000,3
1,MTR0035,110000,2
92,MTR0015,220000,3
65,MBL0015,250000,3
26,MBL0025,400000,4
49,MTR0022,160000,2
80,MTR0021,110000,4
104,MBL0038,1250000,3
57,MBL0034,1250000,3
50,MTR0020,80000,4
40,MBL009,400000,4
61,MBL006,400000,3
33,MBL0036,1200000,4
105,MBL006,400000,3
55,MBL0038,900000,3
120,MTR0027,140000,3
27,MBL0042,300000,3
96,MTR008,100000,3
11,MBL0032,700000,3
67,MBL0031,800000,3
92,MTR0021,120000,4
115,MBL0023,450000,3
64,MBL0042,300000,3
26,MBL0017,450000,4
19,MBL0017,400000,4
62,MTR0024,160000,4
111,MTR0030,170000,2
62,MTR009,70000,4
62,MTR0017,90000,3
23,MBL0030,550000,3
89,MBL0028,600000,3
19,MBL009,450000,4
72,MBL0036,700000,4
73,MBL0017,600000,4
51,MTR0035,90000,2
13,MBL0027,600000,3
117,MTR0030,160000,2
111,MTR009,100000,4
23,MBL0027,550000,3
29,MBL0017,600000,4
67,MBL0014,350000,2
118,MBL0020,600000,3
117,MBL0031,700000,3
41,MBL001,450000,4
66,MBL0030,500000,3
108,MTR007,80000,3
39,MBL0039,1250000,3
106,MTR0023,130000,4
80,MTR0036,120000,2
19,MBL0033,600000,4
70,MBL0035,1150000,3
4,MTR0031,90000,3
114,MTR0034,120000,3
10,MTR007,80000,3
19,MBL0038,1150000,3
61,MBL0022,550000,3
26,MBL005,600000,3
9,MTR0010,260000,2
119,MBL0028,300000,3
92,MTR0020,110000,4
18,MBL0039,1250000,3
26,MBL007,400000,2
66,MBL007,550000,2
69,MBL005,350000,3
10,MTR009,90000,4
114,MBL001,550000,4
85,MBL0038,1250000,3
37,MBL0027,500000,3
49,MTR0014,210000,3
88,MBL0031,650000,3
87,MBL0014,400000,2
65,MBL0033,700000,4
103,MTR0038,160000,3
92,MTR0024,140000,4
118,MTR004,110000,3
4,MTR0014,250000,3
84,MBL0027,650000,3
86,MBL0038,950000,3
114,MTR0037,180000,3
57,MBL008,400000,4
79,MTR008,100000,3
14,MBL0029,550000,4
17,MBL0015,350000,3
37,MBL0023,400000,3
35,MBL0038,950000,3
2,MBL007,350000,2
109,MTR0031,80000,3
64,MBL0011,400000,5
98,MTR001,120000,4
78,MTR002,100000,4
82,MBL003,550000,2
50,MTR007,80000,3
92,MTR0013,240000,3
26,MBL0022,300000,3
32,MTR0030,150000,2
81,MTR0036,130000,2
16,MBL0021,450000,3
51,MTR0031,70000,3
119,MBL0039,1100000,3
85,MBL0041,400000,2
25,MBL0014,300000,2
12,MBL0029,450000,4
90,MTR001,110000,4
45,MTR0028,140000,2
57,MBL0013,250000,3
18,MBL0016,450000,3
97,MBL0015,400000,3
11,MBL0021,600000,3
39,MBL0016,400000,3
100,MBL0018,600000,3
83,MBL002,350000,3
91,MBL0027,500000,3
56,MBL0016,350000,3
59,MBL005,350000,3
102,MTR0017,130000,3
76,MBL003,350000,2
48,MTR0024,110000,4
47,MTR002,100000,4
42,MBL0021,450000,3
1,MTR0021,110000,4
38,MBL0042,400000,3
85,MBL008,300000,4
54,MTR0028,170000,2
78,MTR0028,120000,2
32,MTR0029,170000,3
61,MBL001,300000,4
34,MBL0015,400000,3
22,MBL0035,650000,3
93,MBL0023,500000,3
20,MBL0030,400000,3
119,MTR0037,200000,3
80,MTR0015,220000,3
103,MTR0029,180000,3
42,MBL0011,300000,5
65,MBL0029,300000,4
107,MTR0028,130000,2
119,MTR0018,120000,3
44,MTR0012,290000,3
10,MTR004,130000,3
25,MBL0015,350000,3
36,MBL003,450000,2
13,MBL0034,1050000,3
69,MBL0036,950000,4
26,MBL0023,300000,3
11,MBL0014,400000,2
28,MBL009,400000,4
77,MBL0010,250000,3
99,MTR0034,90000,3
84,MBL0026,450000,3
102,MTR004,100000,3
21,MBL0017,550000,4
76,MBL0010,300000,3
109,MTR007,90000,3
105,MBL0011,250000,5
55,MBL0015,350000,3
44,MTR0026,140000,3
99,MTR0035,90000,2
